Id,Category
1,11
2,11
3,11
4,11
5,11
6,11
7,11
8,11
9,11
10,11
11,10
12,11
13,11
14,11
15,11
16,11
17,10
18,11
19,11
20,10
21,11
22,11
23,11
24,10
25,11
26,10
27,12
28,12
29,12
30,11
31,11
32,10
33,10
34,10
35,12
36,10
37,10
38,1
39,10
40,11
41,12
42,11
43,12
44,12
45,10
46,10
47,10
48,10
49,10
50,10
51,12
52,12
53,1
54,11
55,12
56,1
57,12
58,11
59,12
60,11
61,12
62,11
63,10
64,12
65,1
66,12
67,12
68,10
69,11
70,10
71,11
72,10
73,1
74,12
75,12
76,11
77,10
78,10
79,10
80,11
81,11
82,12
83,12
84,11
85,1
86,11
87,10
88,11
89,11
90,11
91,12
92,12
93,11
94,12
95,10
96,10
97,10
98,10
99,10
100,10
101,10
102,1
103,12
104,12
105,11
106,10
107,12
108,12
109,11
110,10
111,12
112,1
113,12
114,12
115,1
116,12
117,10
118,10
119,10
120,10
121,1
122,11
123,12
124,11
125,12
126,11
127,12
128,1
129,1
130,12
131,11
132,11
133,1
134,11
135,11
136,10
137,12
138,12
139,12
140,11
141,11
142,12
143,1
144,12
145,11
146,10
147,12
148,1
149,11
150,11
151,12
152,1
153,10
154,12
155,12
156,12
157,11
158,12
159,12
160,12
161,1
162,12
163,10
164,12
165,12
166,1
167,11
168,12
169,11
170,11
171,10
172,11
173,12
174,11
175,11
176,11
177,11
178,10
179,10
180,10
181,11
182,11
183,11
184,11
185,1
186,11
187,12
188,11
189,12
190,12
191,12
192,11
193,1
194,12
195,12
196,12
197,12
198,10
199,10
200,11
201,12
202,10
203,12
204,12
205,12
206,10
207,11
208,11
209,12
210,12
211,10
212,12
213,1
214,10
215,10
216,10
217,10
218,12
219,11
220,10
221,10
222,11
223,11
224,11
225,11
226,11
227,11
228,10
229,11
230,12
231,12
232,11
233,11
234,11
235,11
236,11
237,11
238,12
239,1
240,1
241,1
242,11
243,10
244,10
245,10
246,10
247,10
248,11
249,11
250,12
251,12
252,11
253,11
254,11
255,10
256,11
257,10
258,10
259,10
260,10
261,1
262,1
263,12
264,1
265,11
266,1
267,1
268,11
269,12
270,11
271,12
272,1
273,11
274,11
275,1
276,11
277,12
278,12
279,12
280,11
281,11
282,11
283,1
284,12
285,12
286,11
287,1
288,12
289,12
290,10
291,11
292,11
293,11
294,1
295,11
296,10
297,10
298,10
299,10
300,11
301,1
302,12
303,12
304,1
305,10
306,10
307,10
308,11
309,11
310,11
311,11
312,11
313,12
314,12
315,12
316,11
317,11
318,12
319,10
320,10
321,10
322,12
323,11
324,12
325,1
326,1
327,1
328,10
329,11
330,12
331,12
332,11
333,12
334,12
335,1
336,10
337,10
338,10
339,12
340,11
341,11
342,11
343,1
344,11
345,1
346,12
347,12
348,12
349,10
350,10
351,1
352,1
353,11
354,12
355,1
356,12
357,12
358,10
359,12
360,10
361,11
362,1
363,11
364,12
365,1
366,11
367,11
368,12
369,11
370,11
371,1
372,12
373,12
374,11
375,12
376,11
377,11
378,12
379,1
380,12
381,12
382,12
383,12
384,11
385,11
386,10
387,1
388,11
389,11
390,10
391,1
392,11
393,10
394,10
395,10
396,10
397,11
398,11
399,11
400,10
401,10
402,10
403,10
404,10
405,11
406,11
407,11
408,12
409,1
410,11
411,12
412,11
413,12
414,12
415,12
416,1
417,12
418,12
419,12
420,12
421,12
422,12
423,1
424,12
425,11
426,12
427,12
428,11
429,11
430,12
431,1
432,11
433,11
434,12
435,11
436,1
437,12
438,12
439,12
440,12
441,1
442,12
443,12
444,10
445,12
446,12
447,12
448,12
449,1
450,12
451,10
452,1
453,10
454,12
455,10
456,10
457,1
458,11
459,11
460,1
461,10
462,10
463,10
464,10
465,1
466,11
467,10
468,10
469,10
470,10
471,1
472,1
473,1
474,11
475,10
476,11
477,10
478,10
479,10
480,12
481,12
482,11
483,12
484,10
485,10
486,10
487,10
488,11
489,12
490,12
491,10
492,11
493,1
494,1
495,11
496,11
497,10
498,11
499,10
500,10
501,12
502,11
503,12
504,11
505,12
506,11
507,10
508,11
509,11
510,10
511,12
512,11
513,10
514,11
515,10
